638,197572061792; 470,464159941197; 5875,285756917614; 2492,2384942561766; 3149,594078125563; 5980,761385084643; 5503,774951736908; 8085,962890625; 5826,802062988281; 5799,619140625; 718,4105834960938; 2002,2030029296875; 5609,163972854614; 1045,588134765625; 416,94976806640625; 1926,702392578125; 777,4252824783325; 5553,185760498047; 944,9349365234375; 2581,4063110351562; 2981,402587890625; 5844,342061519623; 5520,1806640625; 7138,7734375; 1122,2243041992188; 803,1025094985962; 5889,957191467285; 613,762056350708; 1039,3782577514648; 607,9778866767883; 
869,8636719379574; 6082,116255410487; 477,23179398445063; 5805,871357561075; 5844,351921288049; 3633,7606260040775; 6224,757710015067; 850,6322021484375; 6159,3365478515625; 1365,3218994140625; 2760,1376953125; 396,701265335083; 8194,88671875; 5909,361410617828; 5488,958263397217; 890,4814453125; 1925,8314819335938; 5656,477550029755; 5513,148718595505; 5791,9902176856995; 1397,5497436523438; 1237,0120849609375; 590,1649780273438; 5898,486894607544; 711,3964233398438; 814,482421875; 1125,1265869140625; 605,9074630737305; 692,2068305015564; 1413,9556579589844; 
460,3375441556127; 8629,44470770756; 663,820933591348; 5476,511012287374; 681,664709847304; 5535,652466004714; 6265,744863850632; 5716,0157470703125; 5629,9091796875; 512,9752044677734; 3165,9963989257812; 748,4102172851562; 403,42572021484375; 748,3719348907471; 6636,817810058594; 5775,632080078125; 5740,7169189453125; 928,7060546875; 5805,232250213623; 1050,5841064453125; 976,5049765110016; 150,44053649902344; 778,7930908203125; 5782,521667480469; 3954,59375; 205,6231689453125; 2186,25; 3598,6405029296875; 5955,365047216415; 811,5471343994141; 
5808,8813467770815; 6487,672069456021; 335,386052515536; 5925,050702936947; 5642,2900498022855; 3279,4069714599755; 5937,989875793457; 5910,620788574219; 536,4562377929688; 5951,029296875; 1466,6123657226562; 615,856689453125; 5949,6396484375; 2106,1292114257812; 5989,595571517944; 2297,7374267578125; 1567,7371298074722; 717,7284545898438; 409,0123291015625; 5652,421875; 5414,783298492432; 1261,2487341165543; 884,1691284179688; 5806,794584751129; 5697,380615234375; 1057,2211303710938; 618,1593627929688; 2573,0855712890625; 1124,9380493164062; 1814,9845581054688; 
8131,497009167448; 8213,732268538792; 5872,008361507353; 786,6342152287252; 6143,705237800605; 532,49404883622; 5968,337779652327; 6739,732482910156; 6032,763671875; 3638,0805053710938; 6278,355804443359; 1140,9112577438354; 3269,443603515625; 5865,103889465332; 5613,947448730469; 1454,7900390625; 1381,3997192382812; 6147,47998046875; 5673,589611053467; 5639,795867919922; 1062,9803791046143; 654,0167846679688; 499,352192401886; 5907,044921875; 1037,10693359375; 659,5664672851562; 876,0629272460938; 2493,8994750976562; 1162,9075317382812; 772,393458366394; 
1072,0205583396696; 5638,4531833269575; 5772,169023751006; 1148,642316877842; 6543,647237484809; 972,5717147233769; 447,5483247501913; 637,8770751953125; 5720,608856201172; 1249,9777221679688; 5989,688568115234; 5805,8992919921875; 1643,6881713867188; 5970,1705894470215; 5711,244064807892; 3227,96728515625; 5639,1500244140625; 881,8219909667969; 1932,922119140625; 489,0733642578125; 852,7367923259735; 935,8095703125; 5824,2745361328125; 585,2502655982971; 925,0283133983612; 939,6932373046875; 6213,893409729004; 1251,81591796875; 756,9300537109375; 1784,4323120117188; 
7019,878094802112; 1848,8965462742126; 999,8633794467896; 660,6767252539285; 606,4622778974008; 961,7406762028331; 5571,36006436008; 5982,825798034668; 6393,86962890625; 1379,1136474609375; 915,333984375; 854,9906158447266; 5962,0860595703125; 1646,3299407958984; 1710,3781127929688; 8211,39453125; 986,555419921875; 6399,018493652344; 1407,1445922851562; 1101,780029296875; 5990,449462890625; 5606,17724609375; 897,5595703125; 1356,7618408203125; 1059,7236328125; 1074,6039962768555; 5901,751953125; 1739,157958984375; 3991,41796875; 980,1245727539062; 
6246,2969472408295; 256,4863652866334; 7103,090393930463; 1760,997429699215; 1676,9304260015488; 5648,326258111512; 7156,122402359463; 3022,859375; 5384,534820556641; 800,2765917778015; 1577,0186157226562; 593,025390625; 917,6657664775848; 5753,5137939453125; 5440,036689758301; 2438,5139770507812; 6549,499267578125; 1135,608154296875; 2839,83154296875; 5762,269012451172; 612,2958984375; 5716,61767578125; 5774,05254650116; 684,1454772949219; 782,6633911132812; 631,751953125; 648,944522023201; 980,1598510742188; 3717,7215576171875; 5603,144775390625; 
403,3021669994887; 1113,431338327995; 8233,289752392098; 909,408708044341; 1622,2978325840086; 329,7634698150796; 3690,7148852558703; 5425,749176025391; 5955,308216094971; 5901,39990234375; 1394,151123046875; 5789,5625; 7014,91796875; 5902,099464416504; 5877,374267578125; 8734,149658203125; 935,9664306640625; 1399,6845703125; 918,0385131835938; 920,0330429077148; 5969,566162109375; 1086,3346557617188; 404,96295166015625; 8726,733154296875; 1342,647315979004; 2981,8861389160156; 5801,37890625; 875,9908447265625; 5746,934295654297; 547,2129058837891; 
1072,3916104050413; 1727,9454579353333; 910,9758381452411; 932,3218411375101; 5720,217468541639; 8188,3432805307675; 3044,5011337623; 1087,3936247825623; 1348,7138088941574; 1609,51806640625; 6159,12890625; 1360,530956864357; 1005,1671752929688; 734,3192138671875; 119,0546875; 1732,9227294921875; 8768,259765625; 5910,629409790039; 1459,8073120117188; 993,5623779296875; 475,736328125; 968,974781036377; 6137,535797119141; 1031,8609998226166; 5873,14402961731; 5688,737640380859; 5756,9716796875; 598,1620483398438; 308,64044189453125; 611,2313232421875; 
693,1553433151976; 959,4198618482333; 744,381492741336; 7006,321192231873; 928,1540888637974; 6964,682571411133; 1509,8122624959883; 6234,746492385864; 5700,136043548584; 933,605171918869; 7060,3779296875; 2031,5228271484375; 1519,164794921875; 1882,4256591796875; 6996,828125; 578,8655700683594; 1075,7396240234375; 5901,556884765625; 5896,9366455078125; 5970,575149536133; 6198,107421875; 537,2897796630859; 5512,377990722656; 367,5197124481201; 1515,9331500530243; 787,6524751186371; 5872,232645750046; 1130,61572265625; 1057,4515380859375; 7027,633087158203; 
5745,134923420497; 1908,2253587916493; 5627,080940920627; 5717,215531606746; 265,217949949093; 1222,720108976955; 5869,994370055341; 5564,33544921875; 6035,827941894531; 1372,8839522600174; 5797,174657821655; 5512,871643066406; 5931,428108215332; 674,3096313476562; 6009,87060546875; 5417,5009689331055; 977,8794555664062; 2245,51025390625; 5900,45751953125; 601,0734252929688; 6091,390625; 2576,2109375; 665,8563842773438; 3560,543701171875; 2869,1220703125; 5721,469085693359; 7929,707565307617; 5367,619140625; 491,18421936035156; 799,8184814453125; 
7909,4268411342055; 5998,200981686539; 5904,851183106133; 5667,346441485919; 8223,503749713302; 544,1821370503366; 533,0919902225723; 745,2362632751465; 1021,856689453125; 6649,5963134765625; 5764,554211258888; 6310,611267089844; 6034,162940979004; 801,691650390625; 5448,136779785156; 1561,323974609375; 791,3436968326569; 5956,4554443359375; 2309,6928100585938; 1041,6414794921875; 5498,054992675781; 5719,6456298828125; 5898,232332348824; 1763,2468056678772; 354,55260467529297; 5400,8828125; 737,3128662109375; 1211,4318237304688; 218,52238512039185; 6052,249938964844; 
5572,7346171226045; 7101,570821924135; 628,5118383167146; 1087,4984508136986; 5600,955684527755; 3465,5371786452283; 5629,665540408576; 602,4784545898438; 624,3171997070312; 5697,409696102142; 3318,130126953125; 1133,6690673828125; 919,3756103515625; 1082,5548095703125; 6071,46875; 3921,0364990234375; 341,33441162109375; 6420,65055847168; 1390,3362426757812; 796,0686645507812; 1111,3520965576172; 263,500244140625; 5550,9139404296875; 633,4038696289062; 922,7307739257812; 1493,4030151367188; 608,48876953125; 468,81402587890625; 986,2124633789062; 525,0039186477661; 
7335,932947397232; 5707,0407969354565; 958,657301389314; 6251,081654496244; 605,975734031872; 439,7995097171515; 2881,1775999851525; 6008,581298828125; 5889,792449951172; 5815,06330871582; 6048,376956939697; 957,0333261489868; 8212,356262207031; 1073,1708984375; 5964,8670654296875; 5753,41282749176; 5970,7857666015625; 1256,2594939470291; 380,703125; 8024,362060546875; 5876,52099609375; 1668,2705688476562; 5621,869140625; 5396,53466796875; 903,5746002197266; 407,027099609375; 5924,876770019531; 5600,308700561523; 3617,5552978515625; 1159,5987548828125; 
3602,2165337206097; 902,9848007650166; 1814,1760763265193; 5947,697435748298; 1199,9190219177012; 5851,642923053587; 846,1203111652285; 7276,1748046875; 7333,23681640625; 5599,066474914551; 460,63562393188477; 1528,8500366210938; 1037,82816696167; 543,10546875; 720,2760009765625; 2402,5548706054688; 6185,988952636719; 2236,1058959960938; 5888,646213531494; 8153,822448730469; 486,48766136169434; 5903,016210079193; 5859,392822265625; 2872,1141357421875; 5495,996612548828; 934,0238037109375; 408,81451416015625; 8200,732666015625; 1422,146484375; 5665,3946533203125; 
3576,2389641405316; 2027,6580192789927; 1057,8487785160542; 5873,732819848539; 6051,974691968193; 1061,1276659015566; 668,9002695717209; 8335,161376953125; 5777,2451171875; 1273,3574159145355; 878,1097259521484; 1004,501953125; 6654,77734375; 6068,6552734375; 1385,1172485351562; 5619,432861328125; 836,1532454490662; 6500,404510498047; 2084,26611328125; 2882,7202758789062; 6214,008056640625; 5879,32536315918; 430,68096923828125; 1343,1220703125; 477,19635701179504; 3757,2584228515625; 1103,9942626953125; 7121,00732421875; 2404,9765625; 2746,6851196289062; 
1410,7950520664454; 5838,643717204686; 6103,938948273979; 6991,280209793238; 1285,4154252707958; 1650,865757850508; 5928,152221735567; 751,6976318359375; 954,2474203109741; 5521,004981517792; 1335,2976684570312; 1947,2039794921875; 5807,966423034668; 1490,7989044189453; 5951,413635253906; 623,8165283203125; 780,1162109375; 5721,121116638184; 806,8820495605469; 7974,369140625; 1296,1338838338852; 804,108283996582; 2859,3629150390625; 845,447021484375; 501,22933769226074; 1460,6361694335938; 1108,0833740234375; 5766,63777923584; 1039,1140090227127; 3515,3409423828125; 
6731,9729080200195; 6315,543226108886; 2354,909549594624; 5732,648679121397; 5575,839359045029; 1093,1649197340012; 5740,111339242953; 499,00390625; 1377,1066284179688; 650,2060546875; 425,17724609375; 2568,743896484375; 5825,636047363281; 5975,911226272583; 1663,4312133789062; 6016,2403564453125; 435,8033142089844; 781,686279296875; 5724,5379638671875; 6391,06640625; 836,1415405273438; 8759,484375; 451,31555008888245; 1180,6795654296875; 1903,2703247070312; 6525,74072265625; 519,6197814941406; 1412,5334014892578; 5890,036531448364; 5738,733947753906; 
5801,4845959581435; 5910,432634333956; 1114,277269304148; 994,5889010096435; 5636,499178722501; 543,4641974444154; 1114,0806983963557; 5967,539581298828; 1563,5899658203125; 514,5719909667969; 631,83740234375; 1030,66015625; 498,15264892578125; 5806,238896846771; 3129,2359008789062; 867,6072998046875; 5902,033874511719; 853,6990966796875; 8176,880310058594; 5787,900806427002; 564,6949214935303; 1467,1935424804688; 5736,4625244140625; 5602,340850830078; 1084,2230224609375; 5636,304626464844; 573,3964233398438; 1042,609619140625; 5789,375793457031; 472,6734619140625; 
1451,1495595621564; 5898,785594667033; 5608,186774913222; 5581,144734466914; 1111,0680566619385; 1720,138479459274; 6190,794116413221; 5492,86328125; 1997,75; 5827,076011657715; 7033,923828125; 5447,206726074219; 701,0381526947021; 6743,6513671875; 1078,3434448242188; 1126,933837890625; 5774,83386516571; 1388,1228135824203; 5957,476867675781; 795,494384765625; 2577,5512084960938; 1434,8546142578125; 953,6590671539307; 1551,5596141815186; 575,3153076171875; 1265,3240356445312; 6531,516418457031; 5983,712341308594; 6329,326477050781; 939,769775390625; 
5555,662325413898; 4787,477940355211; 6799,6112179756165; 1484,287204523253; 1263,7191027714289; 3793,6002644103223; 5946,472889856086; 160,23840475082397; 686,2571029663086; 8006,029296875; 1899,0966033935547; 3202,505859375; 767,804931640625; 1211,6641845703125; 6072,3287353515625; 3966,5697021484375; 723,7103958129883; 1682,4451293945312; 1085,200439453125; 710,0983581542969; 5691,650581359863; 4322,2764892578125; 1024,4014892578125; 661,9093017578125; 973,9502539634705; 5985,7890625; 3738,131591796875; 5686,171356201172; 586,8657040596008; 436,4754638671875; 
6020,388306234587; 1193,9477669991447; 856,6241366528395; 270,19820723310113; 900,1884641206125; 5839,470514209021; 6531,00477517364; 2049,1011352539062; 1008,2852783203125; 1039,8195190429688; 1463,84716796875; 5575,880661010742; 5562,9945068359375; 6506,9931640625; 920,5988464355469; 445,31509017944336; 1622,54541015625; 6056,191223144531; 887,7825469970703; 5572,984619140625; 1417,187255859375; 720,7308983802795; 560,7789611816406; 6105,664556980133; 742,9342041015625; 6377,3876953125; 5928,945343017578; 1212,9547119140625; 1085,142578125; 2036,0950927734375; 
1257,3965816423297; 807,0378314918644; 643,09706673766; 739,6723400392075; 760,4454130537085; 5669,830397732234; 854,3731795780841; 698,69287109375; 6580,1326904296875; 5504,288818359375; 5961,630663871765; 6828,389892578125; 661,9778370857239; 5710,46875; 440,02827072143555; 863,9435424804688; 5747,964515686035; 5949,5439453125; 898,2392272949219; 769,0348510742188; 5845,544372558594; 1732,4563102722168; 1340,646940946579; 721,27294921875; 788,544677734375; 8208,05810546875; 377,93804931640625; 739,05224609375; 5864,221496582031; 3217,1709594726562; 
1275,7137948810996; 382,41776084154844; 893,0060543306346; 1546,8267097209673; 1080,2468684652504; 5745,640594626738; 648,6114519685507; 2260,8102111816406; 5851,951171875; 5888,674072265625; 5848,584156036377; 4176,1417236328125; 1111,151123046875; 1766,47412109375; 885,03515625; 1113,7602472305298; 841,2863531112671; 683,458984375; 1670,081787109375; 5982,861755371094; 600,1240234375; 678,8671875; 753,843505859375; 5999,705078125; 1045,6872863769531; 5798,516679763794; 723,1732177734375; 747,541748046875; 599,564453125; 3532,607421875; 
1581,3362994920462; 809,4925178665319; 6445,813695322024; 1679,818520701694; 5802,017721978604; 5754,597785116776; 5829,039369711885; 5819,558090209961; 1011,5079345703125; 5874,1280517578125; 2591,1259155273438; 2521,0964965820312; 1708,0963134765625; 971,6187133789062; 1157,4229736328125; 3605,69140625; 5646,084884643555; 5547,3665771484375; 7071,0419921875; 4279,00830078125; 831,2712097167969; 5840,987762451172; 5524,5657958984375; 5505,8665771484375; 7094,596130371094; 5524,2398681640625; 586,130126953125; 1501,6382328271866; 1091,4038696289062; 1398,2823486328125; 
5926,406154228374; 370,7453197702889; 947,9664504929333; 1008,6957179673191; 957,7190177650191; 5834,744101373135; 569,2618490969762; 6365,3876953125; 928,3527851104736; 619,6992034912109; 5481,423305749893; 6066,8094482421875; 904,6500434875488; 5754,54833984375; 1190,067626953125; 5389,438415527344; 6940,7122802734375; 7055,197189331055; 968,1197509765625; 1289,822265625; 1178,349609375; 5996,12353515625; 1038,7310943603516; 5760,72314453125; 427,4814453125; 812,0696105957031; 404,57830810546875; 428,06884765625; 5906,533836364746; 557,3200378417969; 
8049,852027520537; 5665,948161461625; 2485,716037778184; 787,4825163725764; 893,7972779778779; 6837,335085988045; 1198,9775487610605; 1009,9967041015625; 1396,7718505859375; 1421,5591430664062; 486,5296039581299; 5966,357702255249; 697,9265441894531; 7091,22314453125; 1915,05078125; 8183,90478515625; 985,5267639160156; 1040,6843289136887; 5603,7890625; 1417,8759765625; 5600,792053222656; 6661,040788650513; 572,9581291675568; 646,7882995605469; 363,8870849609375; 897,6527605056763; 6806,31787109375; 1144,0923767089844; 362,66632080078125; 1230,113825559616; 
4311,954129174352; 854,1052050080034; 2170,56308709085; 6840,118174828647; 784,8111122669652; 757,7641893960317; 791,5869580255458; 5775,529490232468; 992,2173461914062; 5875,109172821045; 5831,014953613281; 3007,780029296875; 6516,1484375; 404,5380859375; 578,7469787597656; 5852,736022949219; 5697,242858886719; 1062,86865234375; 860,15576171875; 5623,433380126953; 5617,1015625; 830,3309707641602; 888,958984375; 3069,7415161132812; 442,384521484375; 5470,845138549805; 1000,855224609375; 1408,9118041992188; 5957,1875; 1062,8178100585938; 
