5661,39750562469; 684,8172383690835; 2886,5727852830605; 1155,432295754701; 6468,177146576409; 478,84408222585625; 3420,6171584688127; 283,08935546875; 1021,56614112854; 1094,7787551879883; 1350,6401977539062; 1422,8458251953125; 503,50946044921875; 460,2442321777344; 1822,1510009765625; 750,64599609375; 604,9062805175781; 5740,7537841796875; 672,5099563598633; 884,6719360351562; 5860,4423828125; 328,67535400390625; 752,4496459960938; 142,79021453857422; 323,2653532028198; 529,200439453125; 459,07752990722656; 1069,25; 1015,3476004600525; 244,3425750732422; 
5967,854322994779; 736,3504265977535; 428,6384603122715; 1475,0161801944469; 220,6998441927451; 5578,368405414404; 1378,5090917311336; 470,60009765625; 358,1014404296875; 539,4354248046875; 389,5943298339844; 753,3720092773438; 1727,7401428222656; 5423,802795410156; 483,4695043563843; 1636,546875; 223,30186462402344; 478,59637451171875; 351,5144958496094; 593,6403503417969; 1330,3478449583054; 867,60791015625; 867,0296630859375; 1908,8160811662674; 357,442626953125; 5493,5333251953125; 426,13916015625; 967,8816528320312; 673,10107421875; 5879,3070068359375; 
590,0857598006157; 1395,4475584831089; 483,8256158067379; 426,7140898781682; 5440,674982974285; 400,3055831251513; 3175,8190450632896; 2695,432861328125; 652,3785400390625; 5930,536186218262; 998,9512939453125; 580,5670776367188; 463,14886474609375; 1227,6607666015625; 1455,54833984375; 5961,862976074219; 3199,8508911132812; 997,7726440429688; 826,0342559814453; 5813,391952514648; 1042,2130212783813; 1017,346435546875; 5530,38858795166; 680,15234375; 987,3994140625; 6648,3720703125; 523,6134243011475; 1646,71875; 5533,494812011719; 5814,359375; 
1082,4752315282822; 5585,3440861871395; 5399,082883560866; 772,7501346518984; 467,48336221983465; 819,8136495508002; 651,1165304414171; 491,2607116699219; 351,1987991333008; 5833,816871643066; 5345,02294921875; 3304,287109375; 638,9412498474121; 1740,4279117584229; 5862,306945204735; 3740,647705078125; 478,59537267684937; 6542,135314941406; 945,9052734375; 3418,2210693359375; 1092,7928466796875; 5987,0587158203125; 714,78369140625; 5597,085205078125; 764,611328125; 2057,929443359375; 1184,2212524414062; 1362,742811203003; 607,0891513824463; 531,359375; 
641,1151241064072; 565,1868393145269; 1674,7748808413744; 5540,9653739949745; 1094,35945782745; 866,6120254788548; 3184,3823902904987; 323,80126953125; 590,879997253418; 167,897216796875; 5875,401866912842; 6298,598388671875; 761,3158264160156; 570,325439453125; 1017,16064453125; 5764,5068359375; 5771,227294921875; 894,2059631347656; 5383,3338623046875; 231,49087238311768; 45,59675598144531; 2169,4375; 761,0869140625; 1245,5468139648438; 662,393310546875; 1736,35546875; 5448,320339202881; 2059,7240295410156; 1755,1788024902344; 393,5323486328125; 
594,4710816233419; 534,3844421956455; 595,5284701287746; 5831,403325796256; 5974,586598135531; 3999,54135908808; 5819,876733853089; 649,8426208496094; 723,4437823295593; 6585,72900390625; 1366,2816162109375; 467,6912536621094; 5652,4683837890625; 1340,7467651367188; 480,8428497314453; 6017,431625366211; 251,4326171875; 5759,3388671875; 5995,286560058594; 5649,82405090332; 5733,52844285965; 5550,542175292969; 932,361328125; 5404,789505004883; 5371,8126220703125; 1166,8954582214355; 426,51416015625; 390,40177500247955; 161,0041766166687; 5538,587097167969; 
1515,2745187873952; 5872,763406632934; 5874,562956864248; 5715,88272228419; 5749,455756448209; 709,3645275447052; 965,7681180192158; 1519,6176147460938; 1201,600212097168; 5551,822265625; 1421,1959228515625; 128,5888214111328; 719,9654841423035; 364,7734375; 575,860728263855; 5665,479187011719; 5523,080261230469; 771,0995378494263; 795,05224609375; 369,5691223144531; 915,8076171875; 3010,7833251953125; 501,171875; 614,2816162109375; 3623,3899536132812; 1620,0049438476562; 484,738037109375; 2977,905029296875; 5616,437438964844; 371,65325927734375; 
1328,7271601009525; 250,29371546581388; 7412,410041123745; 317,3229565421934; 5831,368873536587; 354,4092285220977; 691,5162525316425; 3234,1503295898438; 4471,484375; 1053,6161842346191; 6131,818176269531; 506,56898498535156; 977,4568481445312; 472,6381731033325; 1222,4508056640625; 1575,2525024414062; 1263,0130615234375; 1162,1838989257812; 1230,17724609375; 3144,859130859375; 1334,0556640625; 2815,6591796875; 746,3411254882812; 5557,889831542969; 573,436767578125; 1247,4403686523438; 1021,33251953125; 1385,140625; 7087,470703125; 770,783203125; 
955,9396902485751; 1545,9948291917988; 6025,3668951588725; 3019,7538174688816; 599,9618270974606; 5947,789863268845; 6416,432290896366; 8165,260870456696; 348,18911123275757; 5622,635971069336; 632,6322889328003; 3421,4677734375; 8219,733154296875; 5944,43244934082; 696,5713806152344; 771,5180492401123; 8107,374755859375; 5453,232215881348; 5875,906293869019; 919,4393920898438; 3390,5601196289062; 5903,95703125; 746,3185424804688; 1035,5918579101562; 493,26226806640625; 606,8271484375; 982,7547607421875; 625,5279121398926; 8082,20166015625; 7990,9443359375; 
660,1364611852914; 935,3857781042846; 618,8620793513255; 995,4179529087387; 5481,971581721901; 1227,4630035470755; 2687,6983816847205; 1197,9340209960938; 5611,973876953125; 2279,9775390625; 807,7269287109375; 1702,6844482421875; 354,71685791015625; 794,2471313476562; 5605,960998535156; 1689,26806640625; 3258,976318359375; 761,5119018554688; 1302,1052856445312; 5500,5; 756,6176147460938; 1399,6298432350159; 225,41992950439453; 508,09381103515625; 2962,195098876953; 379,07666015625; 666,8621826171875; 3176,2936401367188; 882,3212280273438; 1158,9516860246658; 
991,3586719334126; 5781,506948975475; 5443,623509504793; 782,9573695747325; 6274,245586829637; 848,313523933231; 466,674948066473; 958,462646484375; 1388,9047241210938; 1991,137451171875; 5951,8671875; 8178,1807861328125; 469,38861083984375; 5686,581597208977; 5309,080358505249; 550,5021362304688; 2651,8623657226562; 8016,31982421875; 817,5090942382812; 3068,2332763671875; 1284,2942504882812; 962,6355438232422; 1353,5478515625; 487,1150093078613; 345,89263916015625; 5789,613311767578; 700,8273916244507; 549,615234375; 1750,405443429947; 5639,9405517578125; 
6070,986275964313; 3055,726206585765; 5796,129944109824; 5787,752880425357; 6165,29336469085; 5739,673303714401; 5541,796790905297; 5587,239990234375; 692,317130446434; 5428,82421875; 1339,86181640625; 1286,7905883789062; 5760,6044921875; 5860,495534420013; 5541,687911987305; 200,3323974609375; 5770,40234375; 901,6583862304688; 622,9980697631836; 850,6304321289062; 5983,381790161133; 5766,640625; 5828,4593369960785; 472,5495331287384; 582,9170532226562; 6963,4140625; 278,37066078186035; 497,5723171234131; 315,4717102050781; 939,6796875; 
702,6567961242463; 514,6986561575944; 8083,121254610829; 7108,83235758102; 5679,857696260646; 5828,3304595652735; 9620,016863790806; 497,78912353515625; 595,5770492553711; 906,6296997070312; 391,7513427734375; 7072,62548828125; 7103,060943603516; 332,9866909980774; 5691,962890625; 2930,73388671875; 5851,764045715332; 5754,7728271484375; 939,6797205209732; 5782,3291015625; 125,72196960449219; 8220,58447265625; 356,494140625; 880,9937515258789; 1021,6181373596191; 5691,919921875; 607,6124267578125; 6502,849456787109; 1286,2208862304688; 5972,340686798096; 
1368,9812335493043; 5890,486015352071; 7408,710331114017; 573,536904557026; 6407,200767945731; 3081,1130271393954; 3010,2827102495357; 927,162551254034; 5499,61083984375; 5652,0888671875; 7269,253662109375; 1903,958251953125; 1647,752685546875; 2320,2393798828125; 5761,158703804016; 3031,916015625; 570,7570571899414; 5745,733337402344; 3661,4868774414062; 565,1237182617188; 5894,178070068359; 1262,1300048828125; 1183,5724487304688; 639,4307556152344; 624,056640625; 5474,988930225372; 413,1762628555298; -12,064956665039062; 634,0322958230972; 5503,320640563965; 
1031,897401762195; 2579,4128871727735; 3797,177525595209; 704,0581008473382; 1024,749057338479; 6478,849296602071; 5567,843326461909; 5449,703369140625; 533,5512084960938; 491,89463806152344; 1004,5030059814453; 3829,2901000976562; 6052,39453125; 1063,0659790039062; 5674,1590576171875; 7071,843505859375; 451,97891998291016; 5499,564594268799; 823,1068782806396; 825,6970772743225; 1264,9365234375; 1351,2490844726562; 6049,266906738281; 613,4136352539062; 498,89556884765625; 5626,649597167969; 540,7919921875; 340,5615234375; 6631,923408508301; 290,5402183532715; 
1148,8214231729507; 5620,849882883427; 5800,828159318306; 986,0656674206257; 4137,187089983956; 881,9901180581946; 2548,2176328782516; 787,3534545898438; 754,463212966919; 1443,66796875; 864,4945068359375; 972,6820068359375; 3562,5201416015625; 1042,5813598632812; 5396,8932955265045; 766,907470703125; 1055,2166748046875; 843,0032348632812; 447,1689147949219; 2536,618135333061; 857,9026489257812; 5763,053707122803; 8107,9453125; 202,85539436340332; 7095,601943969727; 632,1588134765625; 365,2082886695862; 1069,3319091796875; 390,32237911224365; 446,66619873046875; 
1286,395165681839; 1028,8621362659323; 5651,537494919005; 7101,114228933933; 5800,545115172863; 8485,67104037106; 487,1709947491818; 5685,0810546875; 487,11875915527344; 1816,3703002929688; 924,5999755859375; 5775,5042724609375; 5676,072296142578; 5479,04444026947; 711,1910247802734; 5803,883268356323; 886,4500122070312; 800,0028076171875; 5626,183334350586; 944,3000946044922; 1957,11279296875; 5810,511505126953; 552,2164306640625; 5611,511730194092; 439,7958984375; 2893,26171875; 5498,794921875; 698,64501953125; 523,4548034667969; 965,634033203125; 
820,7369562182575; 2149,671815238893; 1364,210160446012; 223,00361668411642; 5771,430876983096; 5414,79317881068; 5880,121953667025; 1062,6741943359375; 456,860595703125; 3188,143798828125; 3669,7637329101562; 299,39824295043945; 1367,3638916015625; 5339,588623046875; 6993,652587890625; 628,0380554199219; 725,9476318359375; 878,150673031807; 5792,2423095703125; 5452,804992675781; 5912,666687011719; 450,8660888671875; 5803,065185546875; 1234,0871284008026; 5787,468168258667; 625,1264724731445; 520,5184860229492; 760,0136528015137; 790,7987670898438; 405,1279296875; 
1444,3319561003088; 5975,614602320013; 829,3767256948663; 5592,897779590887; 4952,574308633804; 718,3196847801814; 3003,800584262548; 3670,006591796875; 8142,581604003906; 460,2646179199219; 1364,1874389648438; 6786,06640625; 6512,375; 917,904296875; 7035,59765625; 5750,220230102539; 481,265869140625; 301,2711486816406; 1337,6408462524414; 5725,328674316406; 5736,8336181640625; 793,6439208984375; 365,36614990234375; 28,3046875; 539,5052490234375; 628,6809539794922; 627,8544054031372; 1102,72900390625; 409,869140625; 255,475341796875; 
5623,932177556806; 1497,8801194429398; 5889,098768032134; 637,6827785770461; 1992,7877013623947; 568,771317092469; 9270,245694451527; 5637,476454138756; 861,45849609375; 8032,433898925781; 849,7274780273438; 2324,42578125; 92,9271240234375; 1152,9830322265625; 5960,7481689453125; 879,978515625; 666,9308471679688; 7011,3104248046875; 5766,8572998046875; 563,1182746887207; 1151,527587890625; 1836,4064331054688; 409,271728515625; 5699,066066741943; 1003,4398880004883; 532,49658203125; 216,21285772323608; 522,6487426757812; 5323,990234375; 6781,142333984375; 
5946,459660760593; 462,26328664324024; 553,5675387107767; 5434,973151976873; 5977,938979843631; 717,973030278717; 3209,2931963652372; 1679,4566650390625; 8204,809814453125; 5690,628442764282; 5628,726971626282; 5794,140777587891; 5804,550536632538; 1074,0860595703125; 4166,003173828125; 5810,8602294921875; 1040,062889099121; 619,7011032104492; 361,53436279296875; 1779,0973510742188; 5989,205078125; 1244,4466552734375; 876,8043327331543; 793,8211669921875; 6873,761045455933; 420,4776611328125; 1495,9364624023438; 3230,9737548828125; 6221,9853515625; 831,4402732849121; 
5726,0859117191285; 5556,171817546768; 5834,751089552417; 912,6216885838658; 3293,513464510441; 3038,2377284956665; 1210,4451739398426; 524,6595458984375; 746,43896484375; 6119,123159408569; 544,2596702575684; 152,71033549308777; 5920,68731880188; 1531,5081176757812; 2415,7288208007812; 434,0079610347748; 482,7783203125; 8415,890625; 5990,914535522461; 5671,359375; 6091,409118652344; 6050,258972167969; 5469,958160400391; 197,255859375; 6204,3125; 1074,0242919921875; 6374,110260009766; 1704,24609375; 659,298583984375; 407,21586430072784; 
3854,0702898856252; 5752,12546527668; 8185,961423925264; 5758,398879349232; 1072,9632936120033; 6383,524551540613; 853,6687721972055; 1003,0218505859375; 5876,666969299316; 3077,087890625; 5901,957763671875; 3513,3552856445312; 667,020637512207; 711,3860473632812; 5976,160583496094; 1093,539306640625; 703,4696044921875; 3585,2407836914062; 3641,4310913085938; 5834,691665649414; 5579,68603515625; 313,94772720336914; 418,62664794921875; 1283,05615234375; 1457,144287109375; 614,8931884765625; 663,4200439453125; 744,9705810546875; 1559,7330474853516; 534,71484375; 
1133,0864774067886; 378,8933862807253; 378,24400760027356; 639,0345256818969; 5902,672570262803; 5353,515675871866; 5971,801617961202; 710,5043792724609; 492,1695477962494; 1380,460205078125; 1073,642333984375; 350,5366516113281; 932,5372314453125; 5835,709671020508; 480,5643711090088; 971,966796875; 1147,4939575195312; 8154,92578125; 5812,128143310547; 1392,4574584960938; 34,08135986328125; 1677,1658935546875; 400,1773223876953; 5399,463383674622; 451,67620849609375; 1327,8140478134155; 265,8311138153076; 628,114616394043; 3197,1715087890625; 829,9106743335724; 
7051,501216222365; 484,49753252370283; 651,4709898635798; 5569,964831717807; 743,4270523755388; 1142,313883482013; 1231,206053674221; 6367,9130859375; 6256,751281738281; 5984,0330810546875; 492,369384765625; 638,3815155029297; 767,3505249023438; 1670,6629028320312; 972,4993591308594; 1582,2926635742188; 784,98681640625; 5797,003242492676; 5865,00048828125; 1155,9803638458252; 7054,41796875; 1042,8438720703125; 622,9284973144531; 3220,1531372070312; 2107,4410115480423; 446,70458984375; 607,7609252929688; 646,8291091918945; 5434,94416809082; 300,218412399292; 
5936,941321372986; 312,14899187907577; 5969,135223438148; 8139,4948742985725; 3250,8015776177635; 579,9278602551203; 576,2654526524552; 5881,337333679199; 834,0929565429688; 913,25390625; 807,4912719726562; 1132,302734375; 5967,097793579102; 800,8452911376953; 5567,148864984512; 853,6752624511719; 856,9927904605865; 5559,88232421875; 871,4488290548325; 2000,805908203125; 989,390625; 1088,9001159667969; 472,45703125; 5839,625381469727; 4292,5030517578125; 332,986083984375; 1404,8947143554688; 590,2519969940186; 5728,931091308594; 938,4859619140625; 
971,3076755702496; 2931,801299712212; 1245,200721547084; 1319,20773325325; 2389,7608453831635; 864,6625877460465; 1108,9544952427968; 5539,28515625; 2079,3294677734375; 5546,204601287842; 7045,974609375; 974,9010677337646; 940,6070556640625; 5806,892578125; 1769,8612670898438; 604,1268782615662; 1026,4175415039062; 1758,201171875; 653,2315044403076; 207,87530517578125; 5762,46745300293; 5892,775360107422; 387,9117431640625; 513,9057006835938; 826,017822265625; 2946,8521728515625; 1071,4069576263428; 893,4643523693085; 738,1294898986816; 5541,6959228515625; 
5967,908987894189; 857,2436604447221; 660,6425987323746; 930,795116746267; 751,0966826452641; 311,81566271856514; 837,9381353273056; 5472,882583618164; 1079,3740577697754; 6314,879943847656; 6101,46484375; 658,9693756103516; 5332,296016693115; 1635,1140747070312; 1192,6753540039062; 243,42803955078125; 2847,572265625; 6063,914947509766; 7970,836029052734; 1790,6370849609375; 2545,3214721679688; 641,6883544921875; 1737,8310546875; 608,6443481445312; 485,66839599609375; 5821,068916320801; 5849,17440032959; 908,2554931640625; 765,4088592529297; 447,4922499656677; 
1001,8862262349576; 803,1021068078189; 2958,494261306618; 1850,6089080078527; 761,6680135331117; 5793,965836073014; 734,1095512500033; 776,6939697265625; 5910,2220458984375; 1279,080322265625; 729,97216796875; 5509,527359008789; 394,6676330566406; 841,4272595643997; 762,9783325195312; 3170,9111328125; 1049,1511594057083; 892,543701171875; 2119,5606689453125; 5418,615077972412; 3487,765834927559; 5790,511939048767; 1247,51171875; 715,3858389854431; 574,77392578125; 880,1651611328125; 5579,705871582031; 708,73583984375; 539,6715698242188; 6751,2550048828125; 
486,2515714801424; 5631,017030265997; 5725,881881598849; 6063,395279507291; 5929,999598080671; 1468,919177706237; 1130,631002692273; 6256,87109375; 1507,2495727539062; 736,1883544921875; 6076,15283203125; 1015,5006713867188; 1600,4718210697174; 5599,009765625; 5856,912780761719; 5739,736328125; 301,579345703125; 465,1205701828003; 698,2393188476562; 670,8611204624176; 1084,3427734375; 6117,0948486328125; 619,1680991649628; 4259,302734375; 332,9112477302551; 959,5177612304688; 884,3386564254761; 5630,766167163849; 5429,299011230469; 297,6429319381714; 
